athlete_id,age,height,weight,run400
162714.0,33.0,64.0,134.0,89.0
26936.0,27.0,65.0,132.0,58.0
13924.0,41.0,68.0,155.0,59.0
74877.0,25.0,65.0,145.0,65.0
10647.0,36.0,64.0,130.0,76.0
32947.0,30.0,66.0,143.0,84.0
108443.0,26.0,64.0,132.0,89.0
30568.0,42.0,67.0,120.0,67.0
103593.0,33.0,63.0,135.0,78.0
44351.0,38.0,64.0,129.0,101.0
73396.0,34.0,62.0,118.0,80.0
21267.0,32.0,67.0,169.0,91.0
81380.0,44.0,61.0,114.0,121.0
123773.0,36.0,60.0,118.0,92.0
70678.0,22.0,66.0,150.0,83.0
28158.0,36.0,60.0,123.0,84.0
104907.0,29.0,70.0,155.0,72.0
342213.0,32.0,64.0,190.0,115.0
106818.0,29.0,68.0,137.0,4200.0
166628.0,32.0,70.0,145.0,57.0
155431.0,25.0,67.0,160.0,130.0
1900.0,54.0,62.0,130.0,82.0
8452.0,39.0,69.0,158.0,87.0
118723.0,22.0,68.0,150.0,90.0
238314.0,31.0,64.0,115.0,69.0
115238.0,29.0,66.0,145.0,75.0
123065.0,46.0,60.0,128.0,99.0
142892.0,33.0,63.0,125.0,113.0
237814.0,49.0,65.0,135.0,113.0
126197.0,38.0,68.0,142.0,79.0
127880.0,30.0,67.0,68.0,82.0
105053.0,37.0,63.0,135.0,83.0
120142.0,30.0,68.0,65.0,80.0
12711.0,42.0,66.0,130.0,81.0
97674.0,30.0,61.0,132.0,80.0
95832.0,27.0,64.0,145.0,57.0
131557.0,28.0,60.0,95.0,82.0
113087.0,30.0,66.0,155.0,87.0
87115.0,39.0,68.0,175.0,87.0
138377.0,25.0,62.0,110.0,92.0
106688.0,56.0,69.0,143.0,75.0
161534.0,34.0,62.0,147.0,72.0
124675.0,32.0,68.0,160.0,105.0
49890.0,36.0,65.0,137.0,90.0
23362.0,39.0,68.0,148.0,73.0
48411.0,29.0,68.0,137.0,59.0
166456.0,20.0,63.0,135.0,79.0
171410.0,34.0,64.0,130.0,84.0
70238.0,24.0,67.0,153.0,81.0
56839.0,28.0,67.0,150.0,59.0
162764.0,33.0,63.0,120.0,68.0
40086.0,37.0,68.0,160.0,91.0
5231.0,31.0,63.0,152.0,82.0
2925.0,38.0,66.0,152.0,85.0
119815.0,37.0,60.0,134.0,108.0
17350.0,29.0,68.0,138.0,70.0
171895.0,29.0,64.0,150.0,67.0
24836.0,42.0,62.0,115.0,79.0
74127.0,22.0,65.0,140.0,59.0
175118.0,31.0,72.0,165.0,65.0
25292.0,35.0,66.0,120.0,78.0
131878.0,29.0,67.0,138.0,84.0
104808.0,37.0,66.0,160.0,109.0
18677.0,40.0,64.0,135.0,97.0
9316.0,33.0,62.0,190.0,130.0
123861.0,30.0,67.0,165.0,81.0
228614.0,33.0,68.0,135.0,85.0
58827.0,36.0,69.0,150.0,70.0
20452.0,30.0,65.0,150.0,84.0
1946.0,31.0,64.0,140.0,91.0
66268.0,36.0,64.0,140.0,98.0
41104.0,32.0,64.0,130.0,81.0
204583.0,29.0,62.0,110.0,110.0
39410.0,32.0,65.0,140.0,70.0
30940.0,47.0,70.0,158.0,80.0
50076.0,41.0,61.0,128.0,80.0
53301.0,39.0,69.0,160.0,90.0
26710.0,31.0,65.0,130.0,72.0
97419.0,29.0,67.0,132.0,115.0
104302.0,31.0,63.0,145.0,65.0
147177.0,28.0,63.0,132.0,120.0
148292.0,39.0,65.0,128.0,58.0
106600.0,38.0,63.0,152.0,76.0
120069.0,26.0,67.0,154.0,63.0
19092.0,16.0,68.0,136.0,74.0
14888.0,26.0,64.0,140.0,98.0
19584.0,30.0,65.0,175.0,106.0
239274.0,32.0,60.0,163.0,100.0
49618.0,30.0,69.0,148.0,80.0
30305.0,39.0,67.0,153.0,105.0
284468.0,36.0,62.0,135.0,102.0
98468.0,35.0,66.0,145.0,74.0
3495.0,37.0,63.0,137.0,95.0
144649.0,31.0,65.0,115.0,116.0
165037.0,31.0,63.0,115.0,72.0
169811.0,29.0,63.0,188.0,149.0
387053.0,16.0,60.0,155.0,95.0
18255.0,44.0,67.0,150.0,79.0
95735.0,37.0,64.0,160.0,120.0
11426.0,39.0,64.0,139.0,85.0
33351.0,30.0,67.0,136.0,72.0
21387.0,37.0,65.0,143.0,81.0
40381.0,29.0,66.0,128.0,74.0
153340.0,39.0,65.0,125.0,95.0
82634.0,52.0,62.0,130.0,87.0
188859.0,26.0,65.0,130.0,73.0
123839.0,49.0,61.0,110.0,105.0
12779.0,31.0,66.0,140.0,89.0
147075.0,28.0,65.0,126.0,76.0
154613.0,53.0,64.0,163.0,113.0
95885.0,37.0,67.0,155.0,116.0
146035.0,39.0,66.0,126.0,97.0
91023.0,26.0,68.0,140.0,62.0
6150.0,35.0,66.0,135.0,68.0
112920.0,32.0,63.0,150.0,120.0
124671.0,32.0,66.0,179.0,107.0
131975.0,38.0,64.0,133.0,115.0
111462.0,25.0,63.0,123.0,90.0
18482.0,27.0,71.0,170.0,87.0
43629.0,29.0,69.0,161.0,77.0
189004.0,22.0,67.0,145.0,101.0
19237.0,31.0,67.0,148.0,70.0
31877.0,35.0,60.0,110.0,67.0
151431.0,34.0,65.0,117.0,112.0
219918.0,24.0,67.0,135.0,82.0
147592.0,23.0,60.0,127.0,70.0
201324.0,27.0,66.0,154.0,78.0
121179.0,30.0,64.0,130.0,84.0
39852.0,46.0,64.0,120.0,71.0
152798.0,32.0,63.0,134.0,90.0
5439.0,31.0,64.0,138.0,102.0
73899.0,48.0,63.0,145.0,95.0
101353.0,33.0,65.0,150.0,91.0
113835.0,28.0,62.0,130.0,84.0
35531.0,34.0,62.0,137.0,71.0
48606.0,34.0,60.0,110.0,86.0
147172.0,38.0,66.0,145.0,96.0
106711.0,20.0,67.0,152.0,81.0
106330.0,24.0,65.0,128.0,68.0
123353.0,35.0,62.0,137.0,94.0
199582.0,25.0,64.0,135.0,63.0
12183.0,28.0,68.0,155.0,107.0
106018.0,33.0,62.0,120.0,95.0
79563.0,29.0,66.0,137.0,64.0
30464.0,28.0,62.0,110.0,72.0
60435.0,38.0,65.0,145.0,99.0
40522.0,37.0,67.0,140.0,107.0
23305.0,45.0,67.0,143.0,96.0
138187.0,37.0,69.0,159.0,120.0
27090.0,42.0,65.0,125.0,91.0
26982.0,38.0,70.0,175.0,86.0
130654.0,29.0,68.0,138.0,92.0
201323.0,20.0,64.0,143.0,113.0
101058.0,22.0,48.0,169.0,254.0
75720.0,43.0,63.0,140.0,92.0
89599.0,19.0,60.0,143.0,88.0
9579.0,33.0,70.0,140.0,63.0
41273.0,37.0,62.0,110.0,105.0
121341.0,25.0,65.0,145.0,97.0
129650.0,29.0,63.0,140.0,82.0
37511.0,32.0,64.0,140.0,88.0
14649.0,53.0,66.0,158.0,87.0
35588.0,37.0,64.0,125.0,94.0
37812.0,53.0,65.0,131.0,78.0
14834.0,54.0,60.0,110.0,105.0
113601.0,33.0,60.0,142.0,630.0
207057.0,34.0,62.0,135.0,109.0
143515.0,22.0,67.0,128.0,75.0
15113.0,33.0,65.0,140.0,81.0
71747.0,36.0,67.0,145.0,68.0
181910.0,30.0,64.0,150.0,64.0
126969.0,24.0,66.0,140.0,60.0
89746.0,29.0,64.0,126.0,104.0
13339.0,29.0,60.0,114.0,66.0
98307.0,29.0,62.0,132.0,97.0
103653.0,27.0,62.0,120.0,106.0
17787.0,32.0,61.0,125.0,75.0
189162.0,35.0,59.0,114.0,100.0
18131.0,43.0,60.0,117.0,80.0
58055.0,37.0,63.0,143.0,80.0
108320.0,28.0,64.0,166.0,70.0
183863.0,26.0,66.0,140.0,62.0
34478.0,39.0,69.0,142.0,74.0
70905.0,28.0,66.0,155.0,70.0
29916.0,28.0,69.0,146.0,56.0
107623.0,29.0,62.0,160.0,74.0
138522.0,32.0,65.0,123.0,93.0
126572.0,23.0,67.0,130.0,76.0
167142.0,27.0,64.0,130.0,65.0
131621.0,34.0,64.0,112.0,84.0
88501.0,30.0,65.0,130.0,68.0
179510.0,36.0,65.0,237.0,149.0
13154.0,32.0,65.0,158.0,82.0
65360.0,36.0,63.0,125.0,65.0
2859.0,27.0,63.0,145.0,82.0
21312.0,43.0,64.0,154.0,132.0
105735.0,31.0,62.0,112.0,81.0
156637.0,28.0,66.0,140.0,71.0
189904.0,24.0,66.0,130.0,68.0
14891.0,30.0,59.0,115.0,85.0
209050.0,29.0,61.0,139.0,114.0
96783.0,30.0,66.0,134.0,75.0
101470.0,28.0,66.0,130.0,71.0
59343.0,31.0,60.0,130.0,108.0
19578.0,40.0,60.0,125.0,69.0
206566.0,31.0,61.0,143.0,75.0
60132.0,32.0,68.0,172.0,74.0
148641.0,46.0,69.0,175.0,100.0
29759.0,34.0,64.0,145.0,69.0
15457.0,44.0,65.0,123.0,90.0
29376.0,28.0,63.0,125.0,79.0
19784.0,30.0,68.0,170.0,82.0
9083.0,32.0,69.0,150.0,62.0
205922.0,42.0,64.0,117.0,61.0
15819.0,31.0,65.0,135.0,67.0
327322.0,15.0,67.0,125.0,82.0
133781.0,33.0,68.0,150.0,83.0
111202.0,29.0,61.0,115.0,87.0
135887.0,45.0,70.0,155.0,76.0
134270.0,28.0,68.0,130.0,65.0
237174.0,21.0,65.0,135.0,76.0
104065.0,30.0,65.0,136.0,82.0
222724.0,33.0,66.0,137.0,80.0
268262.0,29.0,61.0,134.0,112.0
30761.0,36.0,62.0,112.0,75.0
7675.0,37.0,70.0,157.0,75.0
172191.0,23.0,68.0,135.0,65.0
180975.0,31.0,68.0,172.0,94.0
16617.0,29.0,60.0,112.0,76.0
130291.0,45.0,62.0,125.0,79.0
8329.0,36.0,64.0,127.0,84.0
37589.0,27.0,70.0,152.0,66.0
13128.0,33.0,69.0,155.0,90.0
182420.0,25.0,65.0,126.0,74.0
4602.0,24.0,62.0,112.0,78.0
2215.0,37.0,69.0,158.0,66.0
38303.0,35.0,65.0,185.0,113.0
173900.0,28.0,66.0,135.0,87.0
21948.0,27.0,62.0,127.0,65.0
142267.0,44.0,67.0,123.0,89.0
24292.0,42.0,64.0,60.0,67.0
113613.0,28.0,67.0,157.0,86.0
10199.0,52.0,63.0,134.0,96.0
250580.0,31.0,67.0,210.0,120.0
74294.0,39.0,66.0,145.0,81.0
174274.0,37.0,66.0,125.0,97.0
29190.0,44.0,67.0,130.0,72.0
105099.0,42.0,63.0,109.0,80.0
10762.0,31.0,62.0,106.0,76.0
210920.0,37.0,58.0,145.0,165.0
92753.0,35.0,67.0,163.0,75.0
27216.0,52.0,68.0,229.0,162.0
16355.0,43.0,64.0,157.0,109.0
105005.0,28.0,64.0,120.0,82.0
24521.0,32.0,67.0,175.0,90.0
183481.0,35.0,66.0,148.0,68.0
4683.0,41.0,65.0,119.0,95.0
71655.0,27.0,62.0,130.0,90.0
72976.0,46.0,63.0,126.0,94.0
206482.0,37.0,66.0,184.0,63.0
174761.0,35.0,68.0,130.0,59.0
182107.0,45.0,69.0,137.0,65.0
110171.0,29.0,65.0,135.0,88.0
29868.0,21.0,65.0,143.0,60.0
43028.0,37.0,67.0,132.0,91.0
60314.0,35.0,71.0,154.0,80.0
42944.0,45.0,61.0,162.0,116.0
14763.0,49.0,66.0,170.0,104.0
112644.0,42.0,66.0,130.0,86.0
46498.0,33.0,63.0,147.0,92.0
62170.0,32.0,63.0,150.0,77.0
129604.0,41.0,68.0,175.0,96.0
20827.0,55.0,64.0,124.0,77.0
109164.0,31.0,63.0,136.0,83.0
19975.0,36.0,66.0,138.0,84.0
144956.0,36.0,63.0,112.0,88.0
396662.0,17.0,63.0,120.0,70.0
102535.0,37.0,60.0,110.0,86.0
15305.0,38.0,63.0,123.0,88.0
159504.0,23.0,67.0,134.0,60.0
14319.0,28.0,64.0,135.0,75.0
41462.0,33.0,63.0,123.0,69.0
69718.0,26.0,60.0,118.0,58.0
7196.0,35.0,65.0,133.0,72.0
26257.0,43.0,65.0,150.0,115.0
56779.0,22.0,69.0,143.0,69.0
106576.0,41.0,60.0,103.0,75.0
29644.0,32.0,66.0,150.0,77.0
66202.0,30.0,67.0,142.0,87.0
5385.0,43.0,67.0,128.0,72.0
51850.0,36.0,68.0,145.0,70.0
30932.0,29.0,64.0,148.0,84.0
45914.0,37.0,62.0,137.0,112.0
31266.0,43.0,62.0,114.0,73.0
33871.0,31.0,67.0,146.0,82.0
124815.0,38.0,65.0,117.0,74.0
133085.0,29.0,65.0,141.0,90.0
177951.0,31.0,64.0,113.0,80.0
35849.0,50.0,66.0,125.0,130.0
276950.0,39.0,68.0,165.0,92.0
260573.0,24.0,66.0,117.0,60.0
2565.0,29.0,63.0,175.0,115.0
155236.0,42.0,61.0,121.0,115.0
24768.0,41.0,60.0,115.0,83.0
26747.0,26.0,61.0,121.0,68.0
110714.0,44.0,66.0,128.0,109.0
138341.0,26.0,60.0,119.0,91.0
117529.0,39.0,61.0,121.0,130.0
31019.0,31.0,60.0,125.0,105.0
176063.0,34.0,68.0,147.0,81.0
41372.0,34.0,62.0,126.0,72.0
96742.0,30.0,68.0,190.0,96.0
198322.0,21.0,64.0,130.0,72.0
27768.0,35.0,67.0,160.0,75.0
251189.0,39.0,67.0,137.0,77.0
8550.0,39.0,65.0,138.0,70.0
26916.0,34.0,63.0,128.0,73.0
49183.0,40.0,66.0,148.0,84.0
96816.0,27.0,69.0,150.0,99.0
43044.0,38.0,66.0,135.0,51.0
5435.0,36.0,67.0,160.0,75.0
93630.0,23.0,67.0,130.0,93.0
117788.0,25.0,60.0,150.0,106.0
2689.0,29.0,66.0,140.0,109.0
59443.0,45.0,64.0,132.0,84.0
26490.0,43.0,66.0,134.0,79.0
98681.0,33.0,66.0,153.0,69.0
106476.0,25.0,68.0,161.0,77.0
151827.0,26.0,64.0,140.0,75.0
7181.0,28.0,66.0,135.0,70.0
106253.0,23.0,61.0,127.0,57.0
138970.0,26.0,65.0,120.0,81.0
2949.0,28.0,63.0,128.0,82.0
148832.0,34.0,61.0,110.0,83.0
101109.0,19.0,59.0,125.0,82.0
121941.0,23.0,60.0,115.0,88.0
44486.0,33.0,67.0,170.0,80.0
6936.0,32.0,59.0,127.0,66.0
34005.0,24.0,65.0,123.0,105.0
10083.0,28.0,67.0,145.0,65.0
53028.0,45.0,60.0,125.0,98.0
26831.0,43.0,66.0,139.0,72.0
8692.0,31.0,70.0,150.0,75.0
61940.0,32.0,65.0,145.0,95.0
54817.0,40.0,73.0,165.0,74.0
9155.0,37.0,67.0,146.0,69.0
99730.0,28.0,69.0,150.0,84.0
192617.0,33.0,60.0,119.0,103.0
20635.0,29.0,62.0,145.0,83.0
151110.0,45.0,65.0,165.0,76.0
13299.0,56.0,71.0,160.0,80.0
106185.0,31.0,60.0,175.0,84.0
145649.0,38.0,70.0,180.0,80.0
160369.0,47.0,72.0,165.0,75.0
210909.0,21.0,69.0,179.0,62.0
117382.0,34.0,69.0,200.0,60.0
139950.0,27.0,70.0,180.0,76.0
136623.0,29.0,70.0,172.0,52.0
212806.0,37.0,68.0,154.0,70.0
94002.0,28.0,74.0,190.0,61.0
93470.0,26.0,71.0,209.0,103.0
101753.0,34.0,72.0,192.0,87.0
140944.0,32.0,70.0,180.0,75.0
100522.0,31.0,67.0,132.0,60.0
189878.0,31.0,66.0,151.0,69.0
93549.0,18.0,71.0,180.0,58.0
108865.0,46.0,60.0,198.0,83.0
125516.0,44.0,69.0,201.0,75.0
167358.0,20.0,1.0,155.0,65.0
136447.0,27.0,67.0,151.0,55.0
151506.0,27.0,71.0,150.0,52.0
114452.0,35.0,73.0,180.0,68.0
180916.0,46.0,71.0,189.0,62.0
135325.0,39.0,66.0,170.0,135.0
189033.0,31.0,68.0,180.0,73.0
98641.0,39.0,72.0,170.0,58.0
126345.0,24.0,76.0,210.0,67.0
13289.0,37.0,74.0,205.0,97.0
174881.0,26.0,68.0,185.0,60.0
52041.0,48.0,68.0,194.0,80.0
119541.0,36.0,68.0,202.0,82.0
37914.0,49.0,68.0,190.0,88.0
96364.0,28.0,67.0,154.0,78.0
150231.0,25.0,65.0,155.0,62.0
96700.0,26.0,72.0,200.0,44.0
116119.0,32.0,67.0,170.0,58.0
145593.0,24.0,69.0,154.0,50.0
130486.0,27.0,74.0,218.0,2880.0
169792.0,32.0,68.0,168.0,58.0
134170.0,33.0,74.0,185.0,58.0
6245.0,53.0,71.0,187.0,73.0
94860.0,22.0,70.0,174.0,55.0
97440.0,31.0,72.0,210.0,65.0
181632.0,56.0,68.0,165.0,71.0
50254.0,56.0,72.0,154.0,85.0
94466.0,25.0,72.0,173.0,57.0
93284.0,22.0,67.0,170.0,49.0
106219.0,34.0,73.0,220.0,53.0
173381.0,24.0,75.0,183.0,60.0
186146.0,38.0,69.0,179.0,80.0
98504.0,29.0,67.0,163.0,60.0
114106.0,46.0,74.0,220.0,72.0
208702.0,34.0,72.0,200.0,64.0
166868.0,37.0,72.0,200.0,77.0
95105.0,54.0,67.0,150.0,233.0
122478.0,33.0,66.0,157.0,64.0
116199.0,31.0,71.0,175.0,70.0
8316.0,48.0,64.0,175.0,86.0
106351.0,29.0,71.0,163.0,62.0
144324.0,28.0,72.0,220.0,53.0
192567.0,40.0,71.0,190.0,76.0
211040.0,26.0,69.0,165.0,64.0
138434.0,33.0,69.0,160.0,65.0
171581.0,44.0,76.0,210.0,74.0
149535.0,30.0,70.0,195.0,58.0
174157.0,37.0,70.0,160.0,60.0
99142.0,32.0,67.0,150.0,65.0
141713.0,26.0,70.0,155.0,60.0
117471.0,35.0,75.0,191.0,65.0
127031.0,32.0,71.0,250.0,100.0
182869.0,28.0,69.0,150.0,66.0
171773.0,27.0,73.0,227.0,72.0
183735.0,38.0,69.0,205.0,114.0
98177.0,26.0,71.0,176.0,55.0
208841.0,30.0,72.0,200.0,74.0
116941.0,36.0,70.0,198.0,78.0
205786.0,41.0,61.0,299.0,119.0
149295.0,30.0,71.0,172.0,63.0
100921.0,28.0,70.0,185.0,57.0
96070.0,28.0,70.0,150.0,59.0
114747.0,35.0,72.0,198.0,61.0
108354.0,37.0,70.0,165.0,80.0
113961.0,32.0,74.0,197.0,72.0
93786.0,22.0,73.0,92.0,57.0
170511.0,37.0,73.0,198.0,59.0
104097.0,26.0,71.0,187.0,70.0
95700.0,24.0,74.0,195.0,60.0
162299.0,20.0,72.0,165.0,63.0
93873.0,27.0,73.0,195.0,54.0
97108.0,23.0,71.0,200.0,70.0
134157.0,22.0,74.0,200.0,71.0
162179.0,41.0,70.0,150.0,67.0
196950.0,32.0,71.0,210.0,100.0
168031.0,35.0,70.0,172.0,80.0
88992.0,34.0,73.0,200.0,62.0
178965.0,29.0,69.0,163.0,52.0
204501.0,39.0,68.0,162.0,65.0
190791.0,30.0,69.0,185.0,54.0
173203.0,17.0,69.0,167.0,50.0
125486.0,42.0,73.0,194.0,65.0
149986.0,26.0,67.0,150.0,86.0
7833.0,31.0,71.0,185.0,76.0
98078.0,41.0,67.0,187.0,67.0
110690.0,28.0,76.0,225.0,78.0
119872.0,51.0,64.0,135.0,90.0
126217.0,26.0,69.0,164.0,68.0
121474.0,34.0,69.0,200.0,120.0
204426.0,31.0,67.0,175.0,63.0
129894.0,43.0,71.0,182.0,109.0
130456.0,39.0,72.0,210.0,74.0
149846.0,48.0,72.0,192.0,73.0
202699.0,28.0,68.0,195.0,73.0
98059.0,20.0,69.0,170.0,59.0
42122.0,55.0,70.0,250.0,128.0
201580.0,44.0,70.0,215.0,77.0
165284.0,24.0,68.0,157.0,68.0
92849.0,40.0,68.0,160.0,60.0
139759.0,24.0,69.0,163.0,62.0
132639.0,33.0,71.0,155.0,60.0
195819.0,33.0,74.0,181.0,70.0
106393.0,29.0,68.0,165.0,65.0
169310.0,37.0,77.0,241.0,63.0
133979.0,27.0,72.0,210.0,74.0
117627.0,20.0,67.0,145.0,59.0
184021.0,26.0,68.0,195.0,73.0
104280.0,43.0,72.0,180.0,70.0
107604.0,41.0,70.0,185.0,66.0
128646.0,38.0,75.0,269.0,74.0
94205.0,40.0,64.0,155.0,68.0
121259.0,44.0,69.0,179.0,70.0
119581.0,24.0,68.0,148.0,103.0
201021.0,31.0,70.0,215.0,100.0
127016.0,26.0,72.0,170.0,62.0
148260.0,39.0,76.0,231.0,72.0
104525.0,28.0,76.0,190.0,78.0
140068.0,43.0,72.0,194.0,70.0
172722.0,39.0,67.0,175.0,85.0
129204.0,34.0,67.0,260.0,117.0
81404.0,54.0,70.0,182.0,112.0
151041.0,27.0,75.0,175.0,53.0
158872.0,54.0,69.0,168.0,69.0
125063.0,31.0,69.0,155.0,85.0
69664.0,51.0,71.0,200.0,91.0
106187.0,32.0,69.0,175.0,46.0
137327.0,24.0,74.0,203.0,80.0
145541.0,26.0,70.0,176.0,67.0
103950.0,34.0,74.0,245.0,85.0
38463.0,49.0,70.0,218.0,100.0
153073.0,35.0,72.0,185.0,78.0
139762.0,27.0,70.0,175.0,52.0
101434.0,25.0,77.0,250.0,97.0
166400.0,27.0,71.0,150.0,65.0
96245.0,29.0,70.0,165.0,61.0
134495.0,22.0,75.0,205.0,87.0
107630.0,37.0,71.0,212.0,60.0
9572.0,25.0,72.0,195.0,60.0
92898.0,22.0,69.0,180.0,60.0
22774.0,56.0,69.0,178.0,77.0
105215.0,31.0,70.0,160.0,54.0
168697.0,55.0,71.0,205.0,95.0
100515.0,22.0,78.0,210.0,55.0
121858.0,33.0,70.0,165.0,49.0
8517.0,25.0,70.0,150.0,71.0
195757.0,29.0,68.0,187.0,70.0
100582.0,26.0,72.0,200.0,89.0
113632.0,27.0,69.0,163.0,57.0
118087.0,29.0,69.0,180.0,68.0
112293.0,26.0,77.0,195.0,63.0
183755.0,27.0,69.0,192.0,83.0
4491.0,24.0,72.0,210.0,73.0
95551.0,31.0,71.0,203.0,72.0
99651.0,32.0,71.0,185.0,66.0
160511.0,29.0,72.0,172.0,55.0
15253.0,31.0,74.0,205.0,62.0
142602.0,24.0,66.0,165.0,60.0
143611.0,24.0,69.0,155.0,65.0
99308.0,43.0,69.0,175.0,65.0
123474.0,26.0,77.0,235.0,3180.0
134596.0,33.0,69.0,184.0,69.0
136833.0,42.0,69.0,175.0,63.0
152830.0,24.0,69.0,191.0,58.0
164815.0,43.0,69.0,200.0,104.0
142236.0,28.0,68.0,175.0,83.0
94976.0,20.0,73.0,175.0,55.0
198589.0,36.0,70.0,198.0,78.0
103018.0,29.0,66.0,220.0,105.0
98086.0,26.0,71.0,179.0,57.0
197354.0,26.0,73.0,205.0,51.0
67278.0,56.0,70.0,185.0,79.0
103060.0,23.0,60.0,185.0,53.0
150613.0,27.0,68.0,170.0,70.0
182616.0,29.0,71.0,184.0,80.0
190813.0,30.0,72.0,203.0,60.0
174005.0,31.0,71.0,180.0,54.0
93253.0,34.0,71.0,184.0,77.0
121265.0,34.0,70.0,180.0,66.0
41251.0,55.0,71.0,174.0,68.0
122168.0,29.0,67.0,161.0,63.0
117775.0,17.0,67.0,135.0,42.0
107744.0,46.0,60.0,155.0,75.0
102712.0,30.0,73.0,210.0,67.0
110945.0,23.0,69.0,140.0,57.0
125761.0,48.0,72.0,170.0,72.0
169148.0,25.0,66.0,143.0,72.0
99322.0,38.0,68.0,176.0,82.0
161266.0,26.0,68.0,160.0,60.0
143076.0,25.0,70.0,143.0,83.0
138181.0,25.0,68.0,195.0,90.0
172705.0,36.0,65.0,198.0,75.0
98131.0,31.0,69.0,165.0,51.0
98827.0,28.0,72.0,180.0,75.0
114527.0,50.0,68.0,150.0,105.0
96941.0,26.0,67.0,166.0,87.0
97356.0,29.0,70.0,172.0,68.0
208432.0,33.0,70.0,233.0,99.0
195040.0,35.0,74.0,220.0,68.0
109417.0,26.0,69.0,161.0,54.0
109758.0,39.0,70.0,165.0,70.0
136408.0,50.0,70.0,175.0,75.0
136847.0,45.0,71.0,221.0,176.0
171225.0,41.0,67.0,180.0,80.0
129294.0,32.0,6.0,175.0,64.0
135707.0,29.0,68.0,180.0,2662.0
114197.0,24.0,69.0,170.0,64.0
87519.0,26.0,74.0,190.0,60.0
99866.0,32.0,74.0,250.0,71.0
137367.0,32.0,71.0,175.0,62.0
103093.0,28.0,71.0,220.0,53.0
30518.0,56.0,70.0,200.0,84.0
204084.0,23.0,67.0,165.0,57.0
109570.0,30.0,69.0,190.0,74.0
115878.0,30.0,71.0,170.0,58.0
96650.0,24.0,71.0,225.0,76.0
102810.0,30.0,68.0,160.0,83.0
156238.0,30.0,66.0,155.0,99.0
88944.0,25.0,66.0,175.0,76.0
119929.0,33.0,71.0,165.0,61.0
109880.0,30.0,73.0,195.0,62.0
110680.0,36.0,75.0,193.0,84.0
160158.0,56.0,74.0,210.0,80.0
106965.0,22.0,69.0,139.0,62.0
116686.0,34.0,72.0,209.0,72.0
198134.0,32.0,70.0,198.0,60.0
87209.0,36.0,71.0,165.0,64.0
123959.0,30.0,69.0,165.0,52.0
133099.0,36.0,73.0,225.0,60.0
114427.0,26.0,71.0,159.0,53.0
192938.0,20.0,71.0,158.0,52.0
107660.0,36.0,73.0,205.0,73.0
179558.0,30.0,70.0,180.0,58.0
147471.0,27.0,71.0,180.0,68.0
201109.0,37.0,70.0,178.0,64.0
93061.0,18.0,71.0,163.0,86.0
91545.0,19.0,72.0,205.0,79.0
137884.0,40.0,70.0,190.0,76.0
142770.0,25.0,6.0,165.0,78.0
156002.0,32.0,68.0,194.0,66.0
105085.0,22.0,72.0,190.0,68.0
131147.0,35.0,71.0,165.0,70.0
99664.0,28.0,70.0,165.0,52.0
126463.0,31.0,71.0,195.0,65.0
138940.0,32.0,72.0,214.0,68.0
123942.0,20.0,63.0,157.0,143.0
95593.0,24.0,69.0,157.0,52.0
152409.0,26.0,75.0,195.0,110.0
6897.0,55.0,67.0,155.0,105.0
108179.0,34.0,68.0,162.0,72.0
142957.0,46.0,72.0,190.0,66.0
137937.0,25.0,73.0,185.0,60.0
134971.0,38.0,68.0,152.0,64.0
169966.0,32.0,74.0,196.0,65.0
8375.0,48.0,68.0,175.0,64.0
148451.0,34.0,72.0,220.0,59.0
196584.0,27.0,71.0,179.0,52.0
201490.0,29.0,71.0,192.0,60.0
93087.0,28.0,74.0,220.0,55.0
90533.0,41.0,72.0,190.0,66.0
139162.0,25.0,73.0,195.0,62.0
94405.0,37.0,66.0,178.0,85.0
133819.0,44.0,69.0,185.0,77.0
97553.0,29.0,72.0,216.0,70.0
153334.0,29.0,71.0,165.0,47.0
26444.0,54.0,73.0,196.0,75.0
208332.0,45.0,73.0,175.0,61.0
97015.0,27.0,69.0,180.0,60.0
132592.0,41.0,71.0,178.0,79.0
132861.0,39.0,71.0,168.0,101.0
134139.0,51.0,70.0,180.0,54.0
117087.0,21.0,73.0,200.0,130.0
129095.0,20.0,63.0,130.0,52.0
161170.0,27.0,73.0,187.0,75.0
195608.0,26.0,66.0,170.0,49.0
105540.0,25.0,70.0,180.0,51.0
160349.0,38.0,71.0,174.0,65.0
173365.0,42.0,74.0,220.0,100.0
159841.0,28.0,74.0,195.0,70.0
94924.0,30.0,69.0,152.0,51.0
200314.0,40.0,70.0,170.0,181.0
147245.0,36.0,72.0,201.0,110.0
160114.0,37.0,74.0,220.0,90.0
140839.0,30.0,68.0,185.0,70.0
178839.0,52.0,68.0,155.0,65.0
107583.0,23.0,68.0,165.0,71.0
155099.0,23.0,72.0,187.0,81.0
148348.0,29.0,71.0,174.0,2820.0
143234.0,24.0,69.0,170.0,58.0
171485.0,39.0,71.0,186.0,86.0
167995.0,23.0,66.0,154.0,75.0
169223.0,38.0,69.0,159.0,80.0
99460.0,35.0,65.0,148.0,55.0
115337.0,25.0,70.0,165.0,88.0
129812.0,37.0,74.0,245.0,71.0
205801.0,42.0,70.0,215.0,84.0
97360.0,34.0,72.0,200.0,88.0
137042.0,36.0,71.0,175.0,66.0
