athlete_id,age,height,weight,run400,bmi
157077.0,36.0,65.0,160.0,500.0,26.622485207100592
114245.0,27.0,68.0,180.0,60.0,27.3659169550173
181721.0,34.0,69.0,174.0,68.0,25.692501575299307
171020.0,31.0,69.0,211.0,94.0,31.15584961142617
195202.0,31.0,72.0,175.0,65.0,23.73167438271605
115671.0,28.0,74.0,195.0,80.0,25.033783783783782
97279.0,32.0,65.0,165.0,52.0,27.454437869822485
107460.0,27.0,73.0,187.0,67.0,24.668981047100768
208164.0,42.0,76.0,230.0,62.0,27.99342105263158
85808.0,32.0,70.0,210.0,73.0,30.12857142857143
95819.0,30.0,68.0,71.0,70.0,10.794333910034602
133340.0,23.0,60.0,180.0,65.0,35.15
184254.0,50.0,71.0,202.0,70.0,28.170204324538783
95613.0,33.0,72.0,195.0,82.0,26.44386574074074
202206.0,35.0,70.0,159.0,87.0,22.811632653061224
5627.0,24.0,70.0,195.0,56.0,27.976530612244897
180465.0,31.0,69.0,195.0,55.0,28.793320730938877
137078.0,27.0,68.0,240.0,65.0,36.4878892733564
145898.0,24.0,60.0,190.0,65.0,37.102777777777774
192469.0,36.0,71.0,189.0,120.0,26.357270382860545
122359.0,27.0,71.0,175.0,58.0,24.404879984130133
116456.0,43.0,68.0,160.0,80.0,24.325259515570934
184629.0,30.0,72.0,195.0,57.0,26.44386574074074
22627.0,55.0,73.0,185.0,71.0,24.40514167761306
114276.0,45.0,70.0,215.0,70.0,30.84591836734694
127931.0,33.0,71.0,269.0,98.0,37.51378694703432
149876.0,25.0,73.0,186.0,74.0,24.537061362356916
179300.0,44.0,68.0,176.0,78.0,26.757785467128027
121061.0,22.0,73.0,194.0,66.0,25.59241884030775
99943.0,38.0,76.0,215.0,61.0,26.167763157894736
120278.0,28.0,66.0,150.0,60.0,24.207988980716255
145833.0,45.0,67.0,175.0,60.0,27.40588104254845
124776.0,17.0,67.0,137.0,65.0,21.454889730452216
166978.0,41.0,71.0,180.0,69.0,25.102162269390995
138936.0,31.0,69.0,170.0,96.0,25.101869355177485
145495.0,35.0,74.0,190.0,75.0,24.39189189189189
114639.0,30.0,71.0,254.0,600.0,35.421940091251734
159674.0,27.0,74.0,195.0,54.0,25.033783783783782
145614.0,43.0,67.0,152.0,69.0,23.80396524838494
192127.0,26.0,72.0,165.0,57.0,22.375578703703702
193601.0,30.0,70.0,190.0,60.0,27.259183673469387
137924.0,56.0,69.0,170.0,80.0,25.101869355177485
179182.0,35.0,72.0,252.0,85.0,34.173611111111114
121116.0,29.0,76.0,252.0,72.0,30.67105263157895
158704.0,38.0,66.0,156.0,105.0,25.176308539944902
96275.0,28.0,68.0,175.0,55.0,26.60575259515571
117988.0,27.0,70.0,190.0,65.0,27.259183673469387
187443.0,37.0,67.0,196.0,142.0,30.694586767654265
195976.0,28.0,76.0,189.0,72.0,23.00328947368421
103526.0,31.0,72.0,186.0,106.0,25.22337962962963
171232.0,25.0,69.0,140.0,102.0,20.67212770426381
199523.0,45.0,70.0,174.0,65.0,24.963673469387754
157858.0,21.0,71.0,165.0,58.0,23.01031541360841
190710.0,40.0,6.0,175.0,95.0,3417.3611111111113
78205.0,52.0,70.0,170.0,90.0,24.389795918367348
102869.0,33.0,72.0,210.0,67.0,28.47800925925926
117390.0,24.0,68.0,160.0,67.0,24.325259515570934
197531.0,37.0,67.0,160.0,66.0,25.056805524615726
60650.0,49.0,70.0,198.0,300.0,28.406938775510206
192169.0,33.0,72.0,200.0,81.0,27.121913580246915
97713.0,19.0,65.0,150.0,65.0,24.958579881656803
97226.0,26.0,68.0,194.0,90.0,29.494377162629757
106784.0,31.0,69.0,165.0,68.0,24.363579080025204
159622.0,28.0,71.0,150.0,73.0,20.91846855782583
181820.0,29.0,68.0,175.0,66.0,26.60575259515571
144946.0,21.0,69.0,165.0,67.0,24.363579080025204
126207.0,26.0,72.0,195.0,3240.0,26.44386574074074
193156.0,36.0,74.0,225.0,72.0,28.885135135135137
150990.0,32.0,74.0,194.0,52.0,24.905405405405407
155057.0,27.0,69.0,75.0,52.0,11.074354127284185
122533.0,31.0,67.0,179.0,80.0,28.032301180663843
171389.0,31.0,75.0,260.0,75.0,32.49422222222222
128386.0,41.0,70.0,207.0,93.0,29.69816326530612
110598.0,26.0,72.0,189.0,62.0,25.630208333333332
131239.0,22.0,75.0,194.0,55.0,24.24568888888889
97253.0,27.0,72.0,186.0,71.0,25.22337962962963
104610.0,38.0,74.0,245.0,73.0,31.4527027027027
154157.0,44.0,70.0,192.0,72.0,27.54612244897959
95629.0,23.0,75.0,220.0,73.0,27.49511111111111
86630.0,29.0,69.0,189.0,3000.0,27.907372400756145
98501.0,44.0,67.0,162.0,95.0,25.370015593673426
166551.0,24.0,73.0,195.0,54.0,25.724338525051603
96143.0,31.0,68.0,165.0,98.0,25.085423875432525
205586.0,36.0,72.0,236.0,80.0,32.00385802469136
88709.0,29.0,69.0,185.0,50.0,27.31674018063432
113020.0,31.0,72.0,186.0,63.0,25.22337962962963
93101.0,23.0,73.0,205.0,63.0,27.043535372490147
94408.0,45.0,67.0,170.0,82.0,26.62285586990421
205958.0,26.0,73.0,205.0,46.0,27.043535372490147
88421.0,27.0,68.0,152.0,66.0,23.108996539792386
109064.0,36.0,73.0,210.0,56.0,27.70313379620942
162301.0,31.0,70.0,180.0,55.0,25.824489795918367
159123.0,23.0,70.0,190.0,74.0,27.259183673469387
207879.0,39.0,71.0,225.0,62.0,31.37770283673874
3347.0,27.0,73.0,195.0,56.0,25.724338525051603
94952.0,25.0,70.0,185.0,71.0,26.541836734693877
129288.0,27.0,75.0,181.0,53.0,22.620977777777778
146945.0,28.0,67.0,139.0,62.0,21.768099799509912
150529.0,21.0,68.0,160.0,68.0,24.325259515570934
155593.0,34.0,70.0,240.0,600.0,34.43265306122449
113666.0,32.0,72.0,89.0,72.0,12.069251543209877
95718.0,27.0,68.0,187.0,82.0,28.43014705882353
142185.0,36.0,75.0,205.0,76.0,25.620444444444445
191272.0,37.0,68.0,155.0,56.0,23.565095155709344
147397.0,38.0,71.0,185.0,57.0,25.799444554651856
102001.0,37.0,63.0,123.0,65.0,21.786092214663643
180168.0,20.0,75.0,225.0,50.0,28.12
121971.0,33.0,70.0,189.0,54.0,27.115714285714287
111289.0,34.0,64.0,148.0,72.0,25.4013671875
151069.0,29.0,71.0,198.0,81.0,27.612378496330095
95329.0,19.0,72.0,175.0,86.0,23.73167438271605
125272.0,22.0,69.0,176.0,54.0,25.98781768536022
120727.0,27.0,70.0,159.0,70.0,22.811632653061224
102793.0,23.0,71.0,196.0,3600.0,27.33346558222575
104296.0,33.0,67.0,173.0,124.0,27.092670973490755
129197.0,30.0,75.0,220.0,72.0,27.49511111111111
175798.0,24.0,67.0,171.0,79.0,26.77946090443306
149297.0,28.0,69.0,174.0,67.0,25.692501575299307
131169.0,37.0,69.0,192.0,64.0,28.35034656584751
139197.0,24.0,72.0,210.0,64.0,28.47800925925926
96829.0,19.0,77.0,235.0,62.0,27.863889357395852
28237.0,52.0,71.0,175.0,83.0,24.404879984130133
157034.0,32.0,70.0,155.0,70.0,22.237755102040815
100215.0,46.0,67.0,163.0,66.0,25.526620628202274
137394.0,40.0,72.0,180.0,75.0,24.40972222222222
96206.0,23.0,67.0,158.0,52.0,24.74359545555803
110916.0,36.0,72.0,179.0,100.0,24.274112654320987
134410.0,44.0,72.0,215.0,75.0,29.156057098765434
195720.0,21.0,70.0,175.0,63.0,25.107142857142858
19898.0,54.0,68.0,175.0,93.0,26.60575259515571
116913.0,35.0,68.0,157.0,69.0,23.86916089965398
184788.0,26.0,70.0,172.0,65.0,24.676734693877552
198920.0,54.0,75.0,225.0,92.0,28.12
127014.0,41.0,74.0,225.0,100.0,28.885135135135137
143223.0,25.0,71.0,172.0,56.0,23.986510612973618
107586.0,23.0,72.0,181.0,72.0,24.545331790123456
112107.0,35.0,68.0,162.0,67.0,24.62932525951557
94722.0,22.0,68.0,165.0,53.0,25.085423875432525
96280.0,18.0,66.0,165.0,68.0,26.62878787878788
120870.0,29.0,73.0,186.0,74.0,24.537061362356916
104860.0,22.0,67.0,175.0,60.0,27.40588104254845
187239.0,27.0,72.0,170.0,60.0,23.053626543209877
133245.0,34.0,71.0,195.0,68.0,27.194009125173576
118803.0,20.0,68.0,152.0,62.0,23.108996539792386
88157.0,25.0,70.0,192.0,300.0,27.54612244897959
137963.0,35.0,71.0,215.0,90.0,29.983138266217022
205944.0,37.0,74.0,237.0,65.0,30.425675675675677
43689.0,50.0,72.0,178.0,97.0,24.138503086419753
98783.0,25.0,68.0,162.0,69.0,24.62932525951557
128335.0,20.0,73.0,152.0,62.0,20.051792081065866
107727.0,27.0,72.0,192.0,64.0,26.037037037037038
110077.0,30.0,69.0,165.0,87.0,24.363579080025204
120732.0,42.0,71.0,165.0,76.0,23.01031541360841
120294.0,24.0,74.0,179.0,51.0,22.97972972972973
110671.0,38.0,68.0,160.0,90.0,24.325259515570934
167987.0,37.0,67.0,170.0,75.0,26.62285586990421
183937.0,39.0,72.0,186.0,97.0,25.22337962962963
183741.0,53.0,70.0,198.0,100.0,28.406938775510206
210303.0,33.0,72.0,210.0,720.0,28.47800925925926
108375.0,24.0,73.0,190.0,62.0,25.064740101332333
104900.0,19.0,70.0,190.0,70.0,27.259183673469387
103943.0,56.0,66.0,171.0,83.0,27.59710743801653
19088.0,48.0,67.0,77.0,74.0,12.058587658721319
105275.0,32.0,69.0,173.0,75.0,25.544843520268852
124168.0,25.0,72.0,190.0,48.0,25.765817901234566
135346.0,29.0,73.0,194.0,51.0,25.59241884030775
7114.0,37.0,70.0,90.0,80.0,12.912244897959184
181413.0,25.0,72.0,175.0,68.0,23.73167438271605
147955.0,34.0,68.0,180.0,90.0,27.3659169550173
102470.0,24.0,71.0,195.0,60.0,27.194009125173576
145672.0,38.0,74.0,211.0,207.0,27.08783783783784
160830.0,28.0,72.0,187.0,59.0,25.358989197530864
168723.0,31.0,72.0,200.0,60.0,27.121913580246915
108836.0,22.0,73.0,170.0,45.0,22.426346406455245
97640.0,23.0,71.0,176.0,50.0,24.544336441182306
118074.0,24.0,67.0,194.0,80.0,30.38137669859657
133966.0,30.0,77.0,225.0,56.0,26.678191937932198
197911.0,39.0,72.0,210.0,91.0,28.47800925925926
182951.0,32.0,60.0,165.0,62.0,32.22083333333333
166901.0,28.0,70.0,195.0,54.0,27.976530612244897
181881.0,25.0,70.0,192.0,62.0,27.54612244897959
192393.0,19.0,67.0,175.0,75.0,27.40588104254845
135758.0,39.0,60.0,220.0,100.0,42.96111111111111
136646.0,16.0,67.0,145.0,58.0,22.707730006683004
139264.0,44.0,73.0,195.0,53.0,25.724338525051603
164440.0,47.0,71.0,190.0,65.0,26.496726839912714
184681.0,44.0,65.0,165.0,71.0,27.454437869822485
114542.0,30.0,68.0,185.0,55.0,28.126081314878892
116730.0,28.0,72.0,220.0,57.0,29.834104938271604
20526.0,48.0,66.0,158.0,85.0,25.499081726354454
107414.0,36.0,73.0,225.0,80.0,29.681929067367236
109915.0,31.0,70.0,151.0,67.0,21.66387755102041
114648.0,45.0,73.0,176.0,65.0,23.21786451491837
199357.0,43.0,76.0,235.0,94.0,28.601973684210527
204781.0,30.0,73.0,180.0,66.0,23.74554325389379
166143.0,25.0,68.0,157.0,70.0,23.86916089965398
191890.0,34.0,71.0,195.0,70.0,27.194009125173576
104227.0,36.0,70.0,178.0,65.0,25.537551020408163
126665.0,43.0,75.0,260.0,81.0,32.49422222222222
104329.0,30.0,69.0,189.0,60.0,27.907372400756145
122272.0,30.0,72.0,210.0,60.0,28.47800925925926
144942.0,17.0,68.0,185.0,64.0,28.126081314878892
164930.0,19.0,70.0,230.0,63.0,32.99795918367347
126271.0,37.0,69.0,183.0,72.0,27.02142407057341
100233.0,35.0,75.0,218.0,70.0,27.245155555555556
197164.0,30.0,71.0,165.0,60.0,23.01031541360841
117758.0,28.0,72.0,210.0,51.0,28.47800925925926
125193.0,29.0,71.0,180.0,83.0,25.102162269390995
162122.0,25.0,69.0,175.0,59.0,25.84015963032976
202424.0,27.0,67.0,145.0,51.0,22.707730006683004
174705.0,36.0,70.0,161.0,52.0,23.09857142857143
106223.0,24.0,72.0,200.0,69.0,27.121913580246915
106002.0,30.0,70.0,190.0,60.0,27.259183673469387
40689.0,55.0,73.0,175.0,79.0,23.085944830174515
35460.0,55.0,65.0,165.0,83.0,27.454437869822485
146113.0,47.0,70.0,188.0,80.0,26.972244897959182
165648.0,28.0,69.0,217.0,110.0,32.041797941608905
197568.0,35.0,72.0,185.0,88.0,25.087770061728396
183460.0,23.0,65.0,150.0,61.0,24.958579881656803
152711.0,22.0,70.0,170.0,100.0,24.389795918367348
190489.0,23.0,68.0,165.0,48.0,25.085423875432525
94494.0,31.0,71.0,210.0,56.0,29.28585598095616
157402.0,30.0,73.0,200.0,71.0,26.383936948770877
95721.0,24.0,75.0,210.0,64.0,26.245333333333335
155643.0,36.0,69.0,180.0,66.0,26.578449905482042
168699.0,27.0,71.0,192.0,77.0,26.77563975401706
123322.0,30.0,72.0,180.0,75.0,24.40972222222222
209729.0,30.0,68.0,165.0,48.0,25.085423875432525
116453.0,20.0,71.0,185.0,65.0,25.799444554651856
121676.0,21.0,69.0,154.0,180.0,22.73934047469019
210172.0,27.0,70.0,190.0,70.0,27.259183673469387
161317.0,27.0,76.0,275.0,65.0,33.4703947368421
162988.0,41.0,68.0,184.0,80.0,27.974048442906575
172885.0,50.0,68.0,150.0,82.0,22.80493079584775
179349.0,27.0,68.0,198.0,59.0,30.10250865051903
133122.0,30.0,72.0,185.0,65.0,25.087770061728396
109461.0,33.0,78.0,200.0,75.0,23.109796186719265
116081.0,25.0,73.0,185.0,55.0,24.40514167761306
174092.0,40.0,72.0,205.0,90.0,27.799961419753085
136900.0,31.0,70.0,165.0,67.0,23.672448979591838
107027.0,27.0,67.0,176.0,78.0,27.5624860770773
113094.0,37.0,60.0,225.0,90.0,43.9375
123922.0,42.0,72.0,210.0,81.0,28.47800925925926
206106.0,33.0,72.0,275.0,78.0,37.292631172839506
147888.0,27.0,72.0,168.0,66.0,22.78240740740741
194269.0,22.0,73.0,174.0,54.0,22.954025145430663
74922.0,26.0,72.0,175.0,63.0,23.73167438271605
189667.0,32.0,71.0,170.0,62.0,23.70759769886927
138520.0,30.0,73.0,245.0,80.0,32.320322762244324
114110.0,23.0,73.0,210.0,76.0,27.70313379620942
172897.0,19.0,71.0,180.0,57.0,25.102162269390995
149768.0,41.0,69.0,170.0,3286.0,25.101869355177485
55426.0,30.0,72.0,187.0,50.0,25.358989197530864
91588.0,22.0,73.0,185.0,67.0,24.40514167761306
137796.0,31.0,72.0,200.0,71.0,27.121913580246915
11350.0,30.0,72.0,195.0,67.0,26.44386574074074
34980.0,35.0,75.0,215.0,69.0,26.87022222222222
159558.0,33.0,68.0,132.0,75.0,20.06833910034602
48309.0,35.0,72.0,205.0,97.0,27.799961419753085
30284.0,30.0,67.0,155.0,58.0,24.273780351971485
150411.0,39.0,76.0,300.0,113.0,36.51315789473684
98300.0,18.0,70.0,160.0,65.0,22.955102040816328
107087.0,34.0,71.0,154.0,55.0,21.476294386034517
136192.0,46.0,6.0,215.0,73.0,4198.472222222223
120574.0,40.0,78.0,235.0,61.0,27.154010519395136
78740.0,30.0,71.0,184.0,66.0,25.659988097599683
115779.0,32.0,72.0,215.0,63.0,29.156057098765434
176475.0,29.0,74.0,216.0,70.0,27.72972972972973
4990.0,55.0,68.0,162.0,92.0,24.62932525951557
86620.0,26.0,67.0,185.0,90.0,28.971931387836936
12424.0,29.0,69.0,174.0,79.0,25.692501575299307
2996.0,34.0,66.0,200.0,65.0,32.277318640955
27408.0,32.0,72.0,240.0,66.0,32.5462962962963
136156.0,23.0,68.0,160.0,63.0,24.325259515570934
164697.0,32.0,75.0,185.0,60.0,23.12088888888889
8269.0,30.0,70.0,231.0,79.0,33.14142857142857
12214.0,36.0,69.0,165.0,60.0,24.363579080025204
28020.0,34.0,75.0,188.0,77.0,23.495822222222223
12061.0,33.0,70.0,250.0,87.0,35.86734693877551
1921.0,39.0,70.0,175.0,78.0,25.107142857142858
125651.0,23.0,70.0,172.0,62.0,24.676734693877552
8437.0,24.0,72.0,170.0,3300.0,23.053626543209877
189021.0,35.0,70.0,220.0,80.0,31.56326530612245
120531.0,32.0,68.0,178.0,68.0,27.061851211072664
189516.0,20.0,74.0,205.0,57.0,26.31756756756757
1767.0,22.0,71.0,173.0,66.0,24.125967070025787
31267.0,37.0,68.0,165.0,68.0,25.085423875432525
93704.0,24.0,69.0,168.0,58.0,24.80655324511657
41474.0,42.0,69.0,207.0,54.0,30.565217391304348
153946.0,31.0,70.0,295.0,105.0,42.323469387755104
168721.0,41.0,72.0,180.0,80.0,24.40972222222222
170928.0,26.0,72.0,170.0,65.0,23.053626543209877
183448.0,38.0,69.0,178.0,65.0,26.28313379542113
15960.0,30.0,70.0,160.0,63.0,22.955102040816328
23129.0,39.0,71.0,195.0,72.0,27.194009125173576
95028.0,29.0,69.0,190.0,57.0,28.0550304557866
33174.0,34.0,72.0,205.0,83.0,27.799961419753085
67198.0,43.0,72.0,180.0,61.0,24.40972222222222
98851.0,22.0,62.0,127.0,59.0,23.226066597294484
156985.0,27.0,70.0,175.0,52.0,25.107142857142858
73335.0,28.0,71.0,175.0,62.0,24.404879984130133
132335.0,21.0,71.0,175.0,58.0,24.404879984130133
52711.0,35.0,66.0,176.0,67.0,28.404040404040405
70207.0,23.0,68.0,158.0,85.0,24.021193771626297
23205.0,31.0,72.0,160.0,58.0,21.69753086419753
114496.0,28.0,68.0,130.0,77.0,19.764273356401382
4580.0,24.0,68.0,170.0,40.0,25.845588235294116
31626.0,38.0,69.0,163.0,68.0,24.068262969964294
143889.0,20.0,74.0,207.0,64.0,26.574324324324323
164587.0,39.0,71.0,245.0,85.0,34.16683197778219
130336.0,34.0,73.0,216.0,72.0,28.494651904672548
6582.0,36.0,70.0,190.0,64.0,27.259183673469387
112819.0,40.0,70.0,165.0,64.0,23.672448979591838
1628.0,30.0,73.0,210.0,52.0,27.70313379620942
171837.0,45.0,73.0,212.0,85.0,27.96697316569713
5894.0,30.0,69.0,170.0,78.0,25.101869355177485
22495.0,31.0,70.0,187.0,80.0,26.828775510204082
17148.0,33.0,72.0,222.0,62.0,30.105324074074073
29144.0,29.0,69.0,173.0,67.0,25.544843520268852
42108.0,30.0,72.0,180.0,90.0,24.40972222222222
18037.0,31.0,71.0,185.0,65.0,25.799444554651856
149979.0,36.0,68.0,163.0,58.0,24.781358131487888
165550.0,23.0,72.0,220.0,92.0,29.834104938271604
74035.0,48.0,64.0,190.0,77.0,32.60986328125
103208.0,29.0,66.0,62.0,52.0,10.005968778696051
178466.0,32.0,74.0,205.0,80.0,26.31756756756757
12713.0,33.0,72.0,185.0,65.0,25.087770061728396
23492.0,30.0,71.0,204.0,70.0,28.449117238643126
118648.0,28.0,72.0,172.0,55.0,23.324845679012345
14170.0,31.0,67.0,180.0,54.0,28.188906215192695
70831.0,36.0,72.0,203.0,69.0,27.528742283950617
112341.0,32.0,69.0,161.0,68.0,23.77294685990338
123197.0,28.0,75.0,235.0,89.0,29.369777777777777
197641.0,21.0,69.0,165.0,54.0,24.363579080025204
10632.0,28.0,79.0,200.0,70.0,22.528440954975164
92360.0,52.0,68.0,165.0,70.0,25.085423875432525
131709.0,36.0,70.0,175.0,62.0,25.107142857142858
94707.0,35.0,70.0,180.0,105.0,25.824489795918367
6108.0,32.0,72.0,190.0,75.0,25.765817901234566
10256.0,34.0,71.0,175.0,100.0,24.404879984130133
14018.0,35.0,77.0,230.0,63.0,27.271040647664023
36057.0,36.0,68.0,165.0,60.0,25.085423875432525
101248.0,25.0,73.0,235.0,80.0,31.00112591480578
7887.0,37.0,67.0,159.0,55.0,24.900200490086878
43657.0,36.0,69.0,82.0,59.0,12.107960512497375
96040.0,40.0,71.0,177.0,89.0,24.683792898234476
39075.0,44.0,69.0,185.0,74.0,27.31674018063432
89792.0,39.0,68.0,160.0,66.0,24.325259515570934
99250.0,29.0,74.0,190.0,67.0,24.39189189189189
12211.0,31.0,74.0,205.0,62.0,26.31756756756757
190478.0,51.0,71.0,198.0,105.0,27.612378496330095
57298.0,27.0,67.0,155.0,57.0,24.273780351971485
109453.0,28.0,65.0,140.0,112.0,23.294674556213018
63708.0,30.0,69.0,143.0,51.0,21.11510186935518
156027.0,28.0,70.0,185.0,57.0,26.541836734693877
62192.0,28.0,66.0,173.0,65.0,27.919880624426078
73488.0,28.0,70.0,185.0,59.0,26.541836734693877
132257.0,32.0,72.0,195.0,80.0,26.44386574074074
199153.0,26.0,72.0,180.0,57.0,24.40972222222222
210244.0,27.0,73.0,285.0,93.0,37.5971101519985
158117.0,30.0,71.0,175.0,45.0,24.404879984130133
20193.0,28.0,75.0,220.0,68.0,27.49511111111111
80862.0,47.0,70.0,177.0,60.0,25.394081632653062
193409.0,50.0,72.0,195.0,92.0,26.44386574074074
25960.0,29.0,69.0,185.0,62.0,27.31674018063432
107436.0,21.0,68.0,160.0,53.0,24.325259515570934
134620.0,31.0,68.0,150.0,66.0,22.80493079584775
188112.0,24.0,72.0,200.0,56.0,27.121913580246915
20671.0,33.0,74.0,255.0,67.0,32.736486486486484
110307.0,32.0,72.0,190.0,57.0,25.765817901234566
56226.0,23.0,72.0,176.0,56.0,23.867283950617285
103075.0,25.0,74.0,195.0,76.0,25.033783783783782
41363.0,32.0,71.0,205.0,94.0,28.5885736956953
144855.0,42.0,73.0,200.0,70.0,26.383936948770877
22899.0,30.0,74.0,190.0,68.0,24.39189189189189
25605.0,18.0,70.0,143.0,2580.0,20.51612244897959
57149.0,35.0,72.0,235.0,86.0,31.868248456790123
109657.0,25.0,85.0,285.0,60.0,27.730795847750866
2944.0,28.0,74.0,192.0,60.0,24.64864864864865
21393.0,27.0,73.0,185.0,270.0,24.40514167761306
72987.0,55.0,73.0,215.0,110.0,28.36273221992869
21921.0,29.0,67.0,180.0,3600.0,28.188906215192695
120035.0,34.0,70.0,160.0,75.0,22.955102040816328
172826.0,28.0,71.0,172.0,64.0,23.986510612973618
132467.0,26.0,70.0,175.0,60.0,25.107142857142858
160711.0,29.0,69.0,168.0,64.0,24.80655324511657
12143.0,29.0,69.0,190.0,54.0,28.0550304557866
6575.0,21.0,73.0,189.0,79.0,24.932820416588477
129154.0,24.0,69.0,163.0,51.0,24.068262969964294
58541.0,28.0,72.0,183.0,56.0,24.816550925925927
110235.0,34.0,70.0,165.0,70.0,23.672448979591838
119408.0,52.0,73.0,210.0,529.0,27.70313379620942
50821.0,25.0,71.0,180.0,57.0,25.102162269390995
81496.0,46.0,72.0,226.0,80.0,30.647762345679013
135023.0,34.0,70.0,175.0,65.0,25.107142857142858
118148.0,30.0,68.0,206.0,76.0,31.31877162629758
172593.0,36.0,71.0,179.0,83.0,24.96270581233882
23285.0,29.0,74.0,185.0,62.0,23.75
100387.0,27.0,71.0,210.0,66.0,29.28585598095616
9037.0,22.0,72.0,192.0,78.0,26.037037037037038
89197.0,33.0,6.0,230.0,80.0,4491.388888888889
96171.0,20.0,69.0,183.0,80.0,27.02142407057341
157631.0,30.0,75.0,215.0,47.0,26.87022222222222
55109.0,33.0,70.0,180.0,600.0,25.824489795918367
52608.0,27.0,66.0,170.0,60.0,27.435720844811755
104541.0,38.0,72.0,205.0,67.0,27.799961419753085
21458.0,24.0,72.0,194.0,57.0,26.308256172839506
37186.0,43.0,72.0,172.0,53.0,23.324845679012345
118828.0,31.0,69.0,188.0,102.0,27.759714345725687
146162.0,26.0,72.0,205.0,50.0,27.799961419753085
95340.0,33.0,74.0,207.0,65.0,26.574324324324323
57165.0,32.0,76.0,240.0,120.0,29.210526315789473
38074.0,45.0,74.0,212.0,69.0,27.216216216216218
91383.0,34.0,73.0,202.0,45.0,26.647776318258586
115804.0,36.0,68.0,187.0,81.0,28.43014705882353
17735.0,36.0,73.0,180.0,49.0,23.74554325389379
141235.0,27.0,70.0,265.0,552.0,38.01938775510204
107816.0,33.0,72.0,182.0,66.0,24.68094135802469
178181.0,29.0,70.0,170.0,70.0,24.389795918367348
5080.0,25.0,69.0,210.0,65.0,31.008191556395715
6186.0,29.0,75.0,235.0,65.0,29.369777777777777
147767.0,33.0,73.0,196.0,57.0,25.85625820979546
92576.0,26.0,71.0,180.0,66.0,25.102162269390995
124991.0,33.0,75.0,216.0,48.0,26.9952
94732.0,25.0,70.0,166.0,74.0,23.81591836734694
99761.0,47.0,74.0,220.0,88.0,28.243243243243242
2467.0,35.0,75.0,205.0,56.0,25.620444444444445
48834.0,33.0,72.0,180.0,78.0,24.40972222222222
152144.0,35.0,71.0,170.0,63.0,23.70759769886927
99515.0,40.0,69.0,199.0,99.0,29.383952951060703
3499.0,28.0,68.0,180.0,61.0,27.3659169550173
102461.0,36.0,69.0,170.0,76.0,25.101869355177485
1798.0,31.0,70.0,180.0,55.0,25.824489795918367
115530.0,27.0,80.0,225.0,52.0,24.71484375
197975.0,30.0,81.0,255.0,84.0,27.3228166438043
2010.0,46.0,64.0,142.0,96.0,24.37158203125
2421.0,42.0,73.0,205.0,70.0,27.043535372490147
125497.0,27.0,72.0,170.0,48.0,23.053626543209877
17141.0,37.0,63.0,170.0,75.0,30.110859158478206
119297.0,22.0,69.0,185.0,68.0,27.31674018063432
124954.0,39.0,70.0,172.0,50.0,24.676734693877552
113366.0,47.0,71.0,205.0,90.0,28.5885736956953
44391.0,28.0,74.0,209.0,58.0,26.83108108108108
6558.0,27.0,66.0,192.0,90.0,30.986225895316803
6138.0,29.0,74.0,192.0,51.0,24.64864864864865
61897.0,45.0,72.0,193.0,93.0,26.172646604938272
13168.0,38.0,68.0,169.0,96.0,25.6935553633218
56897.0,28.0,72.0,185.0,56.0,25.087770061728396
39176.0,40.0,72.0,215.0,65.0,29.156057098765434
27293.0,40.0,72.0,185.0,48.0,25.087770061728396
6632.0,28.0,68.0,195.0,54.0,29.646410034602077
62176.0,33.0,73.0,170.0,79.0,22.426346406455245
