region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South Central,Male,23.0,64.0,137.0,215.0,165.0,365.0,265.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1010.0
Mid Atlantic,Male,33.0,71.0,188.0,256.0,220.0,445.0,320.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1241.0
North East,Male,26.0,67.0,170.0,235.0,145.0,400.0,405.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1185.0
Africa,Male,35.0,71.0,185.0,209.0,154.0,474.0,331.0,I eat whatever is convenient|,I played youth or high school level sports|,I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1168.0
Australia,Male,33.0,71.0,169.0,198.0,150.0,386.0,287.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1021.0
Mid Atlantic,Male,19.0,66.0,180.0,265.0,215.0,465.0,395.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1340.0
North Central,Female,21.0,64.0,130.0,185.0,135.0,265.0,240.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,825.0
Northern California,Male,30.0,75.0,198.0,175.0,130.0,315.0,245.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,865.0
North East,Male,32.0,72.0,205.0,200.0,200.0,200.0,200.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,6-12 months|,800.0
North Central,Male,27.0,72.0,165.0,235.0,185.0,430.0,330.0,I eat whatever is convenient|,I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1180.0
South Central,Male,32.0,71.0,203.0,205.0,205.0,385.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1060.0
South East,Male,43.0,71.0,201.0,255.0,155.0,445.0,365.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1220.0
South Central,Male,48.0,70.0,215.0,215.0,145.0,305.0,285.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,950.0
South Central,Female,52.0,64.0,155.0,135.0,85.0,295.0,210.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,1-2 years|,725.0
Mid Atlantic,Female,32.0,68.0,148.0,140.0,100.0,275.0,205.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,6-12 months|,720.0
Europe,Male,28.0,69.0,176.0,243.0,198.0,441.0,320.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,2-4 years|,1202.0
Southern California,Male,27.0,72.0,195.0,225.0,185.0,365.0,300.0,I eat whatever is convenient|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,1075.0
South Central,Male,23.0,74.0,190.0,265.0,215.0,525.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,6-12 months|,1410.0
Southern California,Male,34.0,74.0,190.0,245.0,205.0,425.0,285.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,2-4 years|,1160.0
Europe,Male,35.0,70.0,182.0,209.0,165.0,441.0,309.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,2-4 years|,1124.0
North West,Female,29.0,62.0,128.0,145.0,115.0,250.0,190.0,I weigh and measure my food|I eat strict Paleo|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,700.0
Africa,Male,33.0,70.0,176.0,209.0,143.0,375.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,992.0
South Central,Male,40.0,76.0,220.0,195.0,165.0,315.0,305.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,980.0
Australia,Male,34.0,74.0,198.0,287.0,243.0,452.0,353.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|,1335.0
Australia,Male,27.0,69.0,176.0,187.0,121.0,331.0,231.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,870.0
South Central,Male,29.0,72.0,200.0,245.0,185.0,455.0,415.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1300.0
Southern California,Female,46.0,72.0,148.0,110.0,85.0,220.0,155.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,570.0
North East,Female,33.0,64.0,145.0,105.0,55.0,205.0,175.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,6-12 months|,540.0
North Central,Male,31.0,72.0,198.0,215.0,135.0,325.0,295.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,970.0
North West,Male,42.0,70.0,190.0,275.0,175.0,495.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1350.0
Northern California,Female,33.0,66.0,126.0,145.0,105.0,225.0,195.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,2-4 years|,670.0
North Central,Male,36.0,75.0,235.0,340.0,260.0,550.0,425.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,1575.0
North East,Male,31.0,68.0,174.0,285.0,235.0,465.0,410.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,4+ years|,1395.0
